Date,Open,High,Low,Close,Volume,Adj Close,clave_empresa
2000-03-21,33.1,33.1,33.1,33.1,0,31.69,TLEVISACPO.MX
2000-04-20,27.2,27.2,27.2,27.2,0,26.04,TLEVISACPO.MX
2000-04-21,27.2,27.2,27.2,27.2,0,26.04,TLEVISACPO.MX
2000-05-01,29.2,29.2,29.2,29.2,0,27.96,TLEVISACPO.MX
2000-05-05,28.4,28.4,28.4,28.4,0,27.19,TLEVISACPO.MX
2000-06-06,31.05,31.05,31.05,31.05,0,29.73,TLEVISACPO.MX
2000-10-05,26.8,26.8,26.8,26.8,0,25.66,TLEVISACPO.MX
2000-10-24,24.0,24.0,24.0,24.0,0,22.98,TLEVISACPO.MX
2000-11-02,25.65,25.65,25.65,25.65,0,24.56,TLEVISACPO.MX
2000-11-14,23.15,23.15,23.15,23.15,0,22.17,TLEVISACPO.MX
2000-11-20,25.0,25.0,25.0,25.0,0,23.94,TLEVISACPO.MX
2000-12-01,21.9,21.9,21.9,21.9,0,20.97,TLEVISACPO.MX
2000-12-12,24.45,24.45,24.45,24.45,0,23.41,TLEVISACPO.MX
2001-01-01,21.7,21.7,21.7,21.7,0,20.78,TLEVISACPO.MX
2005-04-22,31.13,31.13,30.23,30.6,2821100,29.3,TLEVISACPO.MX
2007-12-31,51.87,52.25,51.38,52.09,679500,49.88,TLEVISACPO.MX
2008-01-02,51.72,51.72,50.5,50.72,2617000,48.56,TLEVISACPO.MX
2008-01-03,50.7,50.7,49.55,50.23,3007600,48.09,TLEVISACPO.MX
2008-01-04,50.1,50.1,48.8,49.56,2053600,47.45,TLEVISACPO.MX
2008-01-07,49.6,49.7,49.19,49.53,1484300,47.42,TLEVISACPO.MX
2008-01-08,49.7,49.78,49.01,49.34,3016500,47.24,TLEVISACPO.MX
2008-01-09,49.16,49.53,48.5,49.33,2319100,47.23,TLEVISACPO.MX
2008-01-10,48.63,51.0,48.63,50.9,2836500,48.74,TLEVISACPO.MX
2008-01-11,50.25,50.3,49.6,49.77,2377100,47.65,TLEVISACPO.MX
2008-01-14,49.71,51.1,49.71,50.29,1953800,48.15,TLEVISACPO.MX
2008-01-15,49.86,50.16,48.4,48.6,2812900,46.53,TLEVISACPO.MX
2008-01-16,48.2,48.25,45.99,47.49,8359500,45.47,TLEVISACPO.MX
2008-01-17,47.52,47.81,46.2,46.34,5292800,44.37,TLEVISACPO.MX
2008-01-18,47.0,47.2,45.75,46.14,3249500,44.18,TLEVISACPO.MX
2008-01-21,45.45,45.45,44.5,44.81,871800,42.9,TLEVISACPO.MX
2008-01-22,44.6,46.26,42.94,45.78,6415600,43.83,TLEVISACPO.MX
2008-01-23,44.95,47.74,43.8,46.85,5706500,44.86,TLEVISACPO.MX
2008-01-24,47.91,49.99,47.37,48.12,5079800,46.07,TLEVISACPO.MX
2008-01-25,48.94,49.0,46.5,46.71,2967300,44.72,TLEVISACPO.MX
2008-01-28,46.2,47.4,45.4,47.22,2738500,45.21,TLEVISACPO.MX
2008-01-29,47.88,48.2,47.32,47.96,2367700,45.92,TLEVISACPO.MX
2008-01-30,47.96,48.7,47.71,48.1,1475300,46.05,TLEVISACPO.MX
2008-01-31,46.86,48.6,46.84,48.44,3696500,46.38,TLEVISACPO.MX
2008-02-01,48.57,49.25,48.2,48.78,2604700,46.71,TLEVISACPO.MX
2008-02-05,47.82,48.01,46.3,46.47,3227300,44.49,TLEVISACPO.MX
2008-02-06,46.35,46.51,45.74,46.1,2852500,44.14,TLEVISACPO.MX
2008-02-07,45.5,45.92,44.4,45.32,3790200,43.39,TLEVISACPO.MX
2008-02-08,45.27,46.1,45.17,45.95,2352800,44.0,TLEVISACPO.MX
2008-02-11,45.95,46.9,45.35,46.56,2872400,44.58,TLEVISACPO.MX
2008-02-12,47.0,47.97,46.79,47.11,2359500,45.11,TLEVISACPO.MX
2008-02-13,48.1,49.84,47.5,49.51,4717300,47.4,TLEVISACPO.MX
2008-02-14,49.98,50.2,49.39,49.93,4080400,47.81,TLEVISACPO.MX
2008-02-15,49.8,49.8,48.91,49.08,1710100,46.99,TLEVISACPO.MX
2008-02-18,49.08,49.5,49.08,49.4,1613000,47.3,TLEVISACPO.MX
2008-02-19,49.51,49.89,49.08,49.41,2470800,47.31,TLEVISACPO.MX
2008-02-20,49.16,49.6,49.03,49.27,4945400,47.17,TLEVISACPO.MX
2008-02-21,49.64,49.64,48.6,49.02,2819000,46.94,TLEVISACPO.MX
2008-02-22,49.37,49.51,47.8,49.31,3277100,47.21,TLEVISACPO.MX
2008-02-25,49.31,49.7,49.0,49.57,2359200,47.46,TLEVISACPO.MX
2008-02-26,49.3,49.93,48.25,48.95,7468100,46.87,TLEVISACPO.MX
2008-02-27,48.9,49.65,48.46,48.91,4659900,46.83,TLEVISACPO.MX
2008-02-28,48.55,49.3,48.55,48.62,2987000,46.55,TLEVISACPO.MX
2008-02-29,48.4,48.42,46.9,47.12,5649900,45.12,TLEVISACPO.MX
2008-03-03,46.9,48.1,46.64,48.02,3980100,45.98,TLEVISACPO.MX
2008-03-04,47.57,48.0,47.0,47.69,2511800,45.66,TLEVISACPO.MX
2008-03-05,47.86,48.11,47.0,47.63,3193500,45.6,TLEVISACPO.MX
2008-03-06,47.63,47.63,46.0,46.08,4312500,44.12,TLEVISACPO.MX
2008-03-07,45.79,46.78,45.4,46.22,3428200,44.25,TLEVISACPO.MX
2008-03-10,46.22,46.22,45.5,45.76,3918100,43.81,TLEVISACPO.MX
2008-03-11,46.05,47.5,46.05,47.35,5316200,45.34,TLEVISACPO.MX
2008-03-12,47.43,48.0,46.6,46.71,3609500,44.72,TLEVISACPO.MX
2008-03-13,46.0,48.15,45.69,47.95,3763800,45.91,TLEVISACPO.MX
2008-03-14,48.0,48.2,45.71,46.55,4118000,44.57,TLEVISACPO.MX
2008-03-18,47.09,49.4,47.09,48.93,5188200,46.85,TLEVISACPO.MX
2008-03-19,48.93,50.19,48.1,48.55,6849200,46.49,TLEVISACPO.MX
2008-03-24,49.0,51.95,49.0,51.29,4604500,49.11,TLEVISACPO.MX
2008-03-25,51.0,52.15,50.64,51.72,3411600,49.52,TLEVISACPO.MX
2008-03-26,51.58,52.45,50.92,52.25,3765400,50.03,TLEVISACPO.MX
2008-03-27,52.3,53.5,52.3,52.91,4798300,50.66,TLEVISACPO.MX
2008-03-28,52.1,52.9,51.4,51.96,2958000,49.75,TLEVISACPO.MX
